row,col,x_coord,y_coord,pixel_value,source
107,1158,736224.299,3513068.532,,L9
106,1158,736224.299,3513083.532,,L9
105,1158,736224.299,3513098.532,,L9
104,1158,736224.299,3513113.532,,L9
103,1158,736224.299,3513128.532,,L9
102,1158,736224.299,3513143.532,,L9
101,1158,736224.299,3513158.532,,L9
100,1158,736224.299,3513173.532,,L9
99,1158,736224.299,3513188.532,,L9
98,1158,736224.299,3513203.532,,L9
97,1158,736224.299,3513218.532,,L9
96,1158,736224.299,3513233.532,,L9
95,1158,736224.299,3513248.532,,L9
94,1158,736224.299,3513263.532,,L9
93,1158,736224.299,3513278.532,,L9
92,1158,736224.299,3513293.532,,L9
91,1158,736224.299,3513308.532,,L9
90,1158,736224.299,3513323.532,,L9
89,1158,736224.299,3513338.532,,L9
88,1158,736224.299,3513353.532,,L9
87,1158,736224.299,3513368.532,,L9
86,1158,736224.299,3513383.532,,L9
85,1158,736224.299,3513398.532,,L9
84,1158,736224.299,3513413.532,,L9
83,1158,736224.299,3513428.532,,L9
82,1158,736224.299,3513443.532,,L9
81,1158,736224.299,3513458.532,,L9
80,1158,736224.299,3513473.532,,L9
79,1158,736224.299,3513488.532,,L9
78,1158,736224.299,3513503.532,,L9
77,1158,736224.299,3513518.532,,L9
76,1158,736224.299,3513533.532,,L9
75,1158,736224.299,3513548.532,,L9
74,1158,736224.299,3513563.532,,L9
73,1158,736224.299,3513578.532,,L9
72,1158,736224.299,3513593.532,,L9
71,1158,736224.299,3513608.532,,L9
70,1158,736224.299,3513623.532,,L9
69,1158,736224.299,3513638.532,,L9
68,1158,736224.299,3513653.532,,L9
67,1158,736224.299,3513668.532,,L9
66,1158,736224.299,3513683.532,,L9
65,1158,736224.299,3513698.532,,L9
64,1158,736224.299,3513713.532,,L9
63,1158,736224.299,3513728.532,,L9
62,1158,736224.299,3513743.532,,L9
61,1158,736224.299,3513758.532,,L9
60,1158,736224.299,3513773.532,,L9
59,1158,736224.299,3513788.532,,L9
58,1158,736224.299,3513803.532,,L9
57,1158,736224.299,3513818.532,,L9
56,1158,736224.299,3513833.532,,L9
55,1158,736224.299,3513848.532,,L9
54,1158,736224.299,3513863.532,,L9
53,1158,736224.299,3513878.532,,L9
52,1158,736224.299,3513893.532,,L9
51,1158,736224.299,3513908.532,,L9
50,1158,736224.299,3513923.532,,L9
49,1158,736224.299,3513938.532,,L9
48,1158,736224.299,3513953.532,,L9
47,1158,736224.299,3513968.532,,L9
46,1158,736224.299,3513983.532,,L9
45,1158,736224.299,3513998.532,,L9
44,1158,736224.299,3514013.532,,L9
43,1158,736224.299,3514028.532,,L9
42,1158,736224.299,3514043.532,,L9
41,1158,736224.299,3514058.532,,L9
40,1158,736224.299,3514073.532,,L9
39,1158,736224.299,3514088.532,,L9
38,1158,736224.299,3514103.532,,L9
37,1158,736224.299,3514118.532,,L9
36,1158,736224.299,3514133.532,,L9
35,1158,736224.299,3514148.532,,L9
34,1158,736224.299,3514163.532,,L9
33,1158,736224.299,3514178.532,,L9
32,1158,736224.299,3514193.532,,L9
31,1158,736224.299,3514208.532,,L9
30,1158,736224.299,3514223.532,,L9
29,1158,736224.299,3514238.532,,L9
28,1158,736224.299,3514253.532,,L9
27,1158,736224.299,3514268.532,,L9
26,1158,736224.299,3514283.532,,L9
25,1158,736224.299,3514298.532,,L9
24,1158,736224.299,3514313.532,,L9
23,1158,736224.299,3514328.532,,L9
22,1158,736224.299,3514343.532,,L9
21,1158,736224.299,3514358.532,,L9
20,1158,736224.299,3514373.532,,L9
19,1158,736224.299,3514388.532,,L9
18,1158,736224.299,3514403.532,,L9
17,1158,736224.299,3514418.532,,L9
16,1158,736224.299,3514433.532,,L9
15,1158,736224.299,3514448.532,,L9
14,1158,736224.299,3514463.532,,L9
13,1158,736224.299,3514478.532,,L9
12,1158,736224.299,3514493.532,,L9
11,1158,736224.299,3514508.532,,L9
10,1158,736224.299,3514523.532,,L9
9,1158,736224.299,3514538.532,,L9
8,1158,736224.299,3514553.532,,L9
7,1158,736224.299,3514568.532,,L9
6,1158,736224.299,3514583.532,,L9
5,1158,736224.299,3514598.532,,L9
4,1158,736224.299,3514613.532,,L9
3,1158,736224.299,3514628.532,,L9
2,1158,736224.299,3514643.532,,L9
1,1158,736224.299,3514658.532,,L9
0,1158,736224.299,3514673.532,,L9
708,1159,736239.299,3504053.532,,L9
707,1159,736239.299,3504068.532,,L9
706,1159,736239.299,3504083.532,,L9
705,1159,736239.299,3504098.532,,L9
704,1159,736239.299,3504113.532,,L9
703,1159,736239.299,3504128.532,,L9
702,1159,736239.299,3504143.532,,L9
701,1159,736239.299,3504158.532,,L9
700,1159,736239.299,3504173.532,,L9
699,1159,736239.299,3504188.532,,L9
698,1159,736239.299,3504203.532,,L9
697,1159,736239.299,3504218.532,,L9
696,1159,736239.299,3504233.532,,L9
695,1159,736239.299,3504248.532,,L9
694,1159,736239.299,3504263.532,,L9
693,1159,736239.299,3504278.532,,L9
692,1159,736239.299,3504293.532,,L9
691,1159,736239.299,3504308.532,,L9
690,1159,736239.299,3504323.532,,L9
689,1159,736239.299,3504338.532,,L9
688,1159,736239.299,3504353.532,,L9
687,1159,736239.299,3504368.532,,L9
686,1159,736239.299,3504383.532,,L9
685,1159,736239.299,3504398.532,,L9
684,1159,736239.299,3504413.532,,L9
683,1159,736239.299,3504428.532,,L9
682,1159,736239.299,3504443.532,,L9
681,1159,736239.299,3504458.532,,L9
680,1159,736239.299,3504473.532,,L9
679,1159,736239.299,3504488.532,,L9
678,1159,736239.299,3504503.532,,L9
677,1159,736239.299,3504518.532,,L9
676,1159,736239.299,3504533.532,,L9
675,1159,736239.299,3504548.532,,L9
674,1159,736239.299,3504563.532,,L9
673,1159,736239.299,3504578.532,,L9
672,1159,736239.299,3504593.532,,L9
671,1159,736239.299,3504608.532,,L9
670,1159,736239.299,3504623.532,,L9
669,1159,736239.299,3504638.532,,L9
668,1159,736239.299,3504653.532,,L9
667,1159,736239.299,3504668.532,,L9
666,1159,736239.299,3504683.532,,L9
665,1159,736239.299,3504698.532,,L9
664,1159,736239.299,3504713.532,,L9
663,1159,736239.299,3504728.532,,L9
662,1159,736239.299,3504743.532,,L9
661,1159,736239.299,3504758.532,,L9
660,1159,736239.299,3504773.532,,L9
659,1159,736239.299,3504788.532,,L9
658,1159,736239.299,3504803.532,,L9
657,1159,736239.299,3504818.532,,L9
656,1159,736239.299,3504833.532,,L9
655,1159,736239.299,3504848.532,,L9
654,1159,736239.299,3504863.532,,L9
653,1159,736239.299,3504878.532,,L9
652,1159,736239.299,3504893.532,,L9
651,1159,736239.299,3504908.532,,L9
650,1159,736239.299,3504923.532,,L9
649,1159,736239.299,3504938.532,,L9
648,1159,736239.299,3504953.532,,L9
647,1159,736239.299,3504968.532,,L9
646,1159,736239.299,3504983.532,,L9
645,1159,736239.299,3504998.532,,L9
644,1159,736239.299,3505013.532,,L9
643,1159,736239.299,3505028.532,,L9
642,1159,736239.299,3505043.532,,L9
641,1159,736239.299,3505058.532,,L9
640,1159,736239.299,3505073.532,,L9
639,1159,736239.299,3505088.532,,L9
638,1159,736239.299,3505103.532,,L9
637,1159,736239.299,3505118.532,,L9
636,1159,736239.299,3505133.532,,L9
635,1159,736239.299,3505148.532,,L9
634,1159,736239.299,3505163.532,,L9
633,1159,736239.299,3505178.532,,L9
632,1159,736239.299,3505193.532,,L9
631,1159,736239.299,3505208.532,,L9
630,1159,736239.299,3505223.532,,L9
629,1159,736239.299,3505238.532,,L9
628,1159,736239.299,3505253.532,,L9
627,1159,736239.299,3505268.532,,L9
626,1159,736239.299,3505283.532,,L9
625,1159,736239.299,3505298.532,,L9
624,1159,736239.299,3505313.532,,L9
623,1159,736239.299,3505328.532,,L9
622,1159,736239.299,3505343.532,,L9
621,1159,736239.299,3505358.532,,L9
620,1159,736239.299,3505373.532,,L9
619,1159,736239.299,3505388.532,,L9
618,1159,736239.299,3505403.532,,L9
617,1159,736239.299,3505418.532,,L9
616,1159,736239.299,3505433.532,,L9
615,1159,736239.299,3505448.532,,L9
614,1159,736239.299,3505463.532,,L9
613,1159,736239.299,3505478.532,,L9
612,1159,736239.299,3505493.532,,L9
611,1159,736239.299,3505508.532,,L9
610,1159,736239.299,3505523.532,,L9
609,1159,736239.299,3505538.532,,L9
608,1159,736239.299,3505553.532,,L9
607,1159,736239.299,3505568.532,,L9
606,1159,736239.299,3505583.532,,L9
605,1159,736239.299,3505598.532,,L9
604,1159,736239.299,3505613.532,,L9
603,1159,736239.299,3505628.532,,L9
602,1159,736239.299,3505643.532,,L9
601,1159,736239.299,3505658.532,,L9
600,1159,736239.299,3505673.532,,L9
599,1159,736239.299,3505688.532,,L9
598,1159,736239.299,3505703.532,,L9
597,1159,736239.299,3505718.532,,L9
596,1159,736239.299,3505733.532,,L9
595,1159,736239.299,3505748.532,,L9
594,1159,736239.299,3505763.532,,L9
593,1159,736239.299,3505778.532,,L9
592,1159,736239.299,3505793.532,,L9
591,1159,736239.299,3505808.532,,L9
590,1159,736239.299,3505823.532,,L9
589,1159,736239.299,3505838.532,,L9
588,1159,736239.299,3505853.532,,L9
587,1159,736239.299,3505868.532,,L9
586,1159,736239.299,3505883.532,,L9
585,1159,736239.299,3505898.532,,L9
584,1159,736239.299,3505913.532,,L9
583,1159,736239.299,3505928.532,,L9
582,1159,736239.299,3505943.532,,L9
581,1159,736239.299,3505958.532,,L9
580,1159,736239.299,3505973.532,,L9
579,1159,736239.299,3505988.532,,L9
578,1159,736239.299,3506003.532,,L9
577,1159,736239.299,3506018.532,,L9
576,1159,736239.299,3506033.532,,L9
575,1159,736239.299,3506048.532,,L9
574,1159,736239.299,3506063.532,,L9
573,1159,736239.299,3506078.532,,L9
572,1159,736239.299,3506093.532,,L9
571,1159,736239.299,3506108.532,,L9
570,1159,736239.299,3506123.532,,L9
569,1159,736239.299,3506138.532,,L9
568,1159,736239.299,3506153.532,,L9
567,1159,736239.299,3506168.532,,L9
566,1159,736239.299,3506183.532,,L9
565,1159,736239.299,3506198.532,,L9
564,1159,736239.299,3506213.532,,L9
563,1159,736239.299,3506228.532,,L9
562,1159,736239.299,3506243.532,,L9
561,1159,736239.299,3506258.532,,L9
560,1159,736239.299,3506273.532,,L9
559,1159,736239.299,3506288.532,,L9
558,1159,736239.299,3506303.532,,L9
557,1159,736239.299,3506318.532,,L9
556,1159,736239.299,3506333.532,,L9
555,1159,736239.299,3506348.532,,L9
554,1159,736239.299,3506363.532,,L9
553,1159,736239.299,3506378.532,,L9
552,1159,736239.299,3506393.532,,L9
551,1159,736239.299,3506408.532,,L9
550,1159,736239.299,3506423.532,,L9
549,1159,736239.299,3506438.532,,L9
548,1159,736239.299,3506453.532,,L9
547,1159,736239.299,3506468.532,,L9
546,1159,736239.299,3506483.532,,L9
545,1159,736239.299,3506498.532,,L9
544,1159,736239.299,3506513.532,,L9
543,1159,736239.299,3506528.532,,L9
542,1159,736239.299,3506543.532,,L9
541,1159,736239.299,3506558.532,,L9
540,1159,736239.299,3506573.532,,L9
539,1159,736239.299,3506588.532,,L9
538,1159,736239.299,3506603.532,,L9
537,1159,736239.299,3506618.532,,L9
536,1159,736239.299,3506633.532,,L9
535,1159,736239.299,3506648.532,,L9
534,1159,736239.299,3506663.532,,L9
533,1159,736239.299,3506678.532,,L9
532,1159,736239.299,3506693.532,,L9
531,1159,736239.299,3506708.532,,L9
530,1159,736239.299,3506723.532,,L9
529,1159,736239.299,3506738.532,,L9
528,1159,736239.299,3506753.532,,L9
527,1159,736239.299,3506768.532,,L9
526,1159,736239.299,3506783.532,,L9
525,1159,736239.299,3506798.532,,L9
524,1159,736239.299,3506813.532,,L9
523,1159,736239.299,3506828.532,,L9
522,1159,736239.299,3506843.532,,L9
521,1159,736239.299,3506858.532,,L9
520,1159,736239.299,3506873.532,,L9
519,1159,736239.299,3506888.532,,L9
518,1159,736239.299,3506903.532,,L9
517,1159,736239.299,3506918.532,,L9
516,1159,736239.299,3506933.532,,L9
515,1159,736239.299,3506948.532,,L9
514,1159,736239.299,3506963.532,,L9
513,1159,736239.299,3506978.532,,L9
512,1159,736239.299,3506993.532,,L9
511,1159,736239.299,3507008.532,,L9
510,1159,736239.299,3507023.532,,L9
509,1159,736239.299,3507038.532,,L9
508,1159,736239.299,3507053.532,,L9
507,1159,736239.299,3507068.532,,L9
506,1159,736239.299,3507083.532,,L9
505,1159,736239.299,3507098.532,,L9
504,1159,736239.299,3507113.532,,L9
503,1159,736239.299,3507128.532,,L9
502,1159,736239.299,3507143.532,,L9
501,1159,736239.299,3507158.532,,L9
500,1159,736239.299,3507173.532,,L9
499,1159,736239.299,3507188.532,,L9
498,1159,736239.299,3507203.532,,L9
497,1159,736239.299,3507218.532,,L9
496,1159,736239.299,3507233.532,,L9
495,1159,736239.299,3507248.532,,L9
494,1159,736239.299,3507263.532,,L9
493,1159,736239.299,3507278.532,,L9
492,1159,736239.299,3507293.532,,L9
491,1159,736239.299,3507308.532,,L9
490,1159,736239.299,3507323.532,,L9
489,1159,736239.299,3507338.532,,L9
488,1159,736239.299,3507353.532,,L9
487,1159,736239.299,3507368.532,,L9
486,1159,736239.299,3507383.532,,L9
485,1159,736239.299,3507398.532,,L9
484,1159,736239.299,3507413.532,,L9
483,1159,736239.299,3507428.532,,L9
482,1159,736239.299,3507443.532,,L9
481,1159,736239.299,3507458.532,,L9
480,1159,736239.299,3507473.532,,L9
479,1159,736239.299,3507488.532,,L9
478,1159,736239.299,3507503.532,,L9
477,1159,736239.299,3507518.532,,L9
476,1159,736239.299,3507533.532,,L9
475,1159,736239.299,3507548.532,,L9
474,1159,736239.299,3507563.532,,L9
473,1159,736239.299,3507578.532,,L9
472,1159,736239.299,3507593.532,,L9
471,1159,736239.299,3507608.532,,L9
470,1159,736239.299,3507623.532,,L9
469,1159,736239.299,3507638.532,,L9
468,1159,736239.299,3507653.532,,L9
467,1159,736239.299,3507668.532,,L9
466,1159,736239.299,3507683.532,,L9
465,1159,736239.299,3507698.532,,L9
464,1159,736239.299,3507713.532,,L9
463,1159,736239.299,3507728.532,,L9
462,1159,736239.299,3507743.532,,L9
461,1159,736239.299,3507758.532,,L9
460,1159,736239.299,3507773.532,,L9
459,1159,736239.299,3507788.532,,L9
458,1159,736239.299,3507803.532,,L9
457,1159,736239.299,3507818.532,,L9
456,1159,736239.299,3507833.532,,L9
455,1159,736239.299,3507848.532,,L9
454,1159,736239.299,3507863.532,,L9
453,1159,736239.299,3507878.532,,L9
452,1159,736239.299,3507893.532,,L9
451,1159,736239.299,3507908.532,,L9
450,1159,736239.299,3507923.532,,L9
449,1159,736239.299,3507938.532,,L9
448,1159,736239.299,3507953.532,,L9
447,1159,736239.299,3507968.532,,L9
446,1159,736239.299,3507983.532,,L9
445,1159,736239.299,3507998.532,,L9
444,1159,736239.299,3508013.532,,L9
443,1159,736239.299,3508028.532,,L9
442,1159,736239.299,3508043.532,,L9
441,1159,736239.299,3508058.532,,L9
440,1159,736239.299,3508073.532,,L9
439,1159,736239.299,3508088.532,,L9
438,1159,736239.299,3508103.532,,L9
437,1159,736239.299,3508118.532,,L9
436,1159,736239.299,3508133.532,,L9
435,1159,736239.299,3508148.532,,L9
434,1159,736239.299,3508163.532,,L9
433,1159,736239.299,3508178.532,,L9
432,1159,736239.299,3508193.532,,L9
431,1159,736239.299,3508208.532,,L9
430,1159,736239.299,3508223.532,,L9
429,1159,736239.299,3508238.532,,L9
428,1159,736239.299,3508253.532,,L9
427,1159,736239.299,3508268.532,,L9
426,1159,736239.299,3508283.532,,L9
425,1159,736239.299,3508298.532,,L9
424,1159,736239.299,3508313.532,,L9
423,1159,736239.299,3508328.532,,L9
422,1159,736239.299,3508343.532,,L9
421,1159,736239.299,3508358.532,,L9
420,1159,736239.299,3508373.532,,L9
419,1159,736239.299,3508388.532,,L9
418,1159,736239.299,3508403.532,,L9
417,1159,736239.299,3508418.532,,L9
416,1159,736239.299,3508433.532,,L9
415,1159,736239.299,3508448.532,,L9
414,1159,736239.299,3508463.532,,L9
413,1159,736239.299,3508478.532,,L9
412,1159,736239.299,3508493.532,,L9
411,1159,736239.299,3508508.532,,L9
410,1159,736239.299,3508523.532,,L9
409,1159,736239.299,3508538.532,,L9
408,1159,736239.299,3508553.532,,L9
407,1159,736239.299,3508568.532,,L9
406,1159,736239.299,3508583.532,,L9
405,1159,736239.299,3508598.532,,L9
404,1159,736239.299,3508613.532,,L9
403,1159,736239.299,3508628.532,,L9
402,1159,736239.299,3508643.532,,L9
401,1159,736239.299,3508658.532,,L9
400,1159,736239.299,3508673.532,,L9
399,1159,736239.299,3508688.532,,L9
398,1159,736239.299,3508703.532,,L9
397,1159,736239.299,3508718.532,,L9
396,1159,736239.299,3508733.532,,L9
395,1159,736239.299,3508748.532,,L9
394,1159,736239.299,3508763.532,,L9
393,1159,736239.299,3508778.532,,L9
392,1159,736239.299,3508793.532,,L9
391,1159,736239.299,3508808.532,,L9
390,1159,736239.299,3508823.532,,L9
389,1159,736239.299,3508838.532,,L9
388,1159,736239.299,3508853.532,,L9
387,1159,736239.299,3508868.532,,L9
386,1159,736239.299,3508883.532,,L9
385,1159,736239.299,3508898.532,,L9
384,1159,736239.299,3508913.532,,L9
383,1159,736239.299,3508928.532,,L9
382,1159,736239.299,3508943.532,,L9
381,1159,736239.299,3508958.532,,L9
380,1159,736239.299,3508973.532,,L9
379,1159,736239.299,3508988.532,,L9
378,1159,736239.299,3509003.532,,L9
377,1159,736239.299,3509018.532,,L9
376,1159,736239.299,3509033.532,,L9
375,1159,736239.299,3509048.532,,L9
374,1159,736239.299,3509063.532,,L9
373,1159,736239.299,3509078.532,,L9
372,1159,736239.299,3509093.532,,L9
371,1159,736239.299,3509108.532,,L9
370,1159,736239.299,3509123.532,,L9
369,1159,736239.299,3509138.532,,L9
368,1159,736239.299,3509153.532,,L9
367,1159,736239.299,3509168.532,,L9
366,1159,736239.299,3509183.532,,L9
365,1159,736239.299,3509198.532,,L9
364,1159,736239.299,3509213.532,,L9
363,1159,736239.299,3509228.532,,L9
362,1159,736239.299,3509243.532,,L9
361,1159,736239.299,3509258.532,,L9
360,1159,736239.299,3509273.532,,L9
359,1159,736239.299,3509288.532,,L9
358,1159,736239.299,3509303.532,,L9
357,1159,736239.299,3509318.532,,L9
356,1159,736239.299,3509333.532,,L9
355,1159,736239.299,3509348.532,,L9
354,1159,736239.299,3509363.532,,L9
353,1159,736239.299,3509378.532,,L9
352,1159,736239.299,3509393.532,,L9
351,1159,736239.299,3509408.532,,L9
350,1159,736239.299,3509423.532,,L9
349,1159,736239.299,3509438.532,,L9
348,1159,736239.299,3509453.532,,L9
347,1159,736239.299,3509468.532,,L9
346,1159,736239.299,3509483.532,,L9
345,1159,736239.299,3509498.532,,L9
344,1159,736239.299,3509513.532,,L9
343,1159,736239.299,3509528.532,,L9
342,1159,736239.299,3509543.532,,L9
341,1159,736239.299,3509558.532,,L9
340,1159,736239.299,3509573.532,,L9
339,1159,736239.299,3509588.532,,L9
338,1159,736239.299,3509603.532,,L9
337,1159,736239.299,3509618.532,,L9
336,1159,736239.299,3509633.532,,L9
335,1159,736239.299,3509648.532,,L9
334,1159,736239.299,3509663.532,,L9
333,1159,736239.299,3509678.532,,L9
332,1159,736239.299,3509693.532,,L9
331,1159,736239.299,3509708.532,,L9
330,1159,736239.299,3509723.532,,L9
329,1159,736239.299,3509738.532,,L9
328,1159,736239.299,3509753.532,,L9
327,1159,736239.299,3509768.532,,L9
326,1159,736239.299,3509783.532,,L9
325,1159,736239.299,3509798.532,,L9
324,1159,736239.299,3509813.532,,L9
323,1159,736239.299,3509828.532,,L9
322,1159,736239.299,3509843.532,,L9
321,1159,736239.299,3509858.532,,L9
320,1159,736239.299,3509873.532,,L9
319,1159,736239.299,3509888.532,,L9
318,1159,736239.299,3509903.532,,L9
317,1159,736239.299,3509918.532,,L9
316,1159,736239.299,3509933.532,,L9
315,1159,736239.299,3509948.532,,L9
314,1159,736239.299,3509963.532,,L9
313,1159,736239.299,3509978.532,,L9
312,1159,736239.299,3509993.532,,L9
311,1159,736239.299,3510008.532,,L9
310,1159,736239.299,3510023.532,,L9
309,1159,736239.299,3510038.532,,L9
308,1159,736239.299,3510053.532,,L9
307,1159,736239.299,3510068.532,,L9
306,1159,736239.299,3510083.532,,L9
305,1159,736239.299,3510098.532,,L9
304,1159,736239.299,3510113.532,,L9
303,1159,736239.299,3510128.532,,L9
302,1159,736239.299,3510143.532,,L9
301,1159,736239.299,3510158.532,,L9
300,1159,736239.299,3510173.532,,L9
299,1159,736239.299,3510188.532,,L9
298,1159,736239.299,3510203.532,,L9
297,1159,736239.299,3510218.532,,L9
296,1159,736239.299,3510233.532,,L9
295,1159,736239.299,3510248.532,,L9
294,1159,736239.299,3510263.532,,L9
293,1159,736239.299,3510278.532,,L9
292,1159,736239.299,3510293.532,,L9
291,1159,736239.299,3510308.532,,L9
290,1159,736239.299,3510323.532,,L9
289,1159,736239.299,3510338.532,,L9
288,1159,736239.299,3510353.532,,L9
287,1159,736239.299,3510368.532,,L9
286,1159,736239.299,3510383.532,,L9
285,1159,736239.299,3510398.532,,L9
284,1159,736239.299,3510413.532,,L9
283,1159,736239.299,3510428.532,,L9
282,1159,736239.299,3510443.532,,L9
281,1159,736239.299,3510458.532,,L9
280,1159,736239.299,3510473.532,,L9
279,1159,736239.299,3510488.532,,L9
278,1159,736239.299,3510503.532,,L9
277,1159,736239.299,3510518.532,,L9
276,1159,736239.299,3510533.532,,L9
275,1159,736239.299,3510548.532,,L9
274,1159,736239.299,3510563.532,,L9
273,1159,736239.299,3510578.532,,L9
272,1159,736239.299,3510593.532,,L9
271,1159,736239.299,3510608.532,,L9
270,1159,736239.299,3510623.532,,L9
269,1159,736239.299,3510638.532,,L9
268,1159,736239.299,3510653.532,,L9
267,1159,736239.299,3510668.532,,L9
266,1159,736239.299,3510683.532,,L9
265,1159,736239.299,3510698.532,,L9
264,1159,736239.299,3510713.532,,L9
263,1159,736239.299,3510728.532,,L9
262,1159,736239.299,3510743.532,,L9
261,1159,736239.299,3510758.532,,L9
260,1159,736239.299,3510773.532,,L9
259,1159,736239.299,3510788.532,,L9
258,1159,736239.299,3510803.532,,L9
257,1159,736239.299,3510818.532,,L9
256,1159,736239.299,3510833.532,,L9
255,1159,736239.299,3510848.532,,L9
254,1159,736239.299,3510863.532,,L9
253,1159,736239.299,3510878.532,,L9
252,1159,736239.299,3510893.532,,L9
251,1159,736239.299,3510908.532,,L9
250,1159,736239.299,3510923.532,,L9
249,1159,736239.299,3510938.532,,L9
248,1159,736239.299,3510953.532,,L9
247,1159,736239.299,3510968.532,,L9
246,1159,736239.299,3510983.532,,L9
245,1159,736239.299,3510998.532,,L9
244,1159,736239.299,3511013.532,,L9
243,1159,736239.299,3511028.532,,L9
242,1159,736239.299,3511043.532,,L9
241,1159,736239.299,3511058.532,,L9
240,1159,736239.299,3511073.532,,L9
239,1159,736239.299,3511088.532,,L9
238,1159,736239.299,3511103.532,,L9
237,1159,736239.299,3511118.532,,L9
236,1159,736239.299,3511133.532,,L9
235,1159,736239.299,3511148.532,,L9
234,1159,736239.299,3511163.532,,L9
233,1159,736239.299,3511178.532,,L9
232,1159,736239.299,3511193.532,,L9
231,1159,736239.299,3511208.532,,L9
230,1159,736239.299,3511223.532,,L9
229,1159,736239.299,3511238.532,,L9
228,1159,736239.299,3511253.532,,L9
227,1159,736239.299,3511268.532,,L9
226,1159,736239.299,3511283.532,,L9
225,1159,736239.299,3511298.532,,L9
224,1159,736239.299,3511313.532,,L9
223,1159,736239.299,3511328.532,,L9
222,1159,736239.299,3511343.532,,L9
221,1159,736239.299,3511358.532,,L9
220,1159,736239.299,3511373.532,,L9
219,1159,736239.299,3511388.532,,L9
218,1159,736239.299,3511403.532,,L9
217,1159,736239.299,3511418.532,,L9
216,1159,736239.299,3511433.532,,L9
215,1159,736239.299,3511448.532,,L9
214,1159,736239.299,3511463.532,,L9
213,1159,736239.299,3511478.532,,L9
212,1159,736239.299,3511493.532,,L9
211,1159,736239.299,3511508.532,,L9
210,1159,736239.299,3511523.532,,L9
209,1159,736239.299,3511538.532,,L9
208,1159,736239.299,3511553.532,,L9
207,1159,736239.299,3511568.532,,L9
206,1159,736239.299,3511583.532,,L9
205,1159,736239.299,3511598.532,,L9
204,1159,736239.299,3511613.532,,L9
203,1159,736239.299,3511628.532,,L9
202,1159,736239.299,3511643.532,,L9
201,1159,736239.299,3511658.532,,L9
200,1159,736239.299,3511673.532,,L9
199,1159,736239.299,3511688.532,,L9
198,1159,736239.299,3511703.532,,L9
197,1159,736239.299,3511718.532,,L9
196,1159,736239.299,3511733.532,,L9
195,1159,736239.299,3511748.532,,L9
194,1159,736239.299,3511763.532,,L9
193,1159,736239.299,3511778.532,,L9
192,1159,736239.299,3511793.532,,L9
191,1159,736239.299,3511808.532,,L9
190,1159,736239.299,3511823.532,,L9
189,1159,736239.299,3511838.532,,L9
188,1159,736239.299,3511853.532,,L9
187,1159,736239.299,3511868.532,,L9
186,1159,736239.299,3511883.532,,L9
185,1159,736239.299,3511898.532,,L9
184,1159,736239.299,3511913.532,,L9
183,1159,736239.299,3511928.532,,L9
182,1159,736239.299,3511943.532,,L9
181,1159,736239.299,3511958.532,,L9
180,1159,736239.299,3511973.532,,L9
179,1159,736239.299,3511988.532,,L9
178,1159,736239.299,3512003.532,,L9
177,1159,736239.299,3512018.532,,L9
176,1159,736239.299,3512033.532,,L9
175,1159,736239.299,3512048.532,,L9
174,1159,736239.299,3512063.532,,L9
173,1159,736239.299,3512078.532,,L9
172,1159,736239.299,3512093.532,,L9
171,1159,736239.299,3512108.532,,L9
170,1159,736239.299,3512123.532,,L9
169,1159,736239.299,3512138.532,,L9
168,1159,736239.299,3512153.532,,L9
167,1159,736239.299,3512168.532,,L9
166,1159,736239.299,3512183.532,,L9
165,1159,736239.299,3512198.532,,L9
164,1159,736239.299,3512213.532,,L9
163,1159,736239.299,3512228.532,,L9
162,1159,736239.299,3512243.532,,L9
161,1159,736239.299,3512258.532,,L9
160,1159,736239.299,3512273.532,,L9
159,1159,736239.299,3512288.532,,L9
158,1159,736239.299,3512303.532,,L9
157,1159,736239.299,3512318.532,,L9
156,1159,736239.299,3512333.532,,L9
155,1159,736239.299,3512348.532,,L9
154,1159,736239.299,3512363.532,,L9
153,1159,736239.299,3512378.532,,L9
152,1159,736239.299,3512393.532,,L9
151,1159,736239.299,3512408.532,,L9
150,1159,736239.299,3512423.532,,L9
149,1159,736239.299,3512438.532,,L9
148,1159,736239.299,3512453.532,,L9
147,1159,736239.299,3512468.532,,L9
146,1159,736239.299,3512483.532,,L9
145,1159,736239.299,3512498.532,,L9
144,1159,736239.299,3512513.532,,L9
143,1159,736239.299,3512528.532,,L9
142,1159,736239.299,3512543.532,,L9
141,1159,736239.299,3512558.532,,L9
140,1159,736239.299,3512573.532,,L9
139,1159,736239.299,3512588.532,,L9
138,1159,736239.299,3512603.532,,L9
137,1159,736239.299,3512618.532,,L9
136,1159,736239.299,3512633.532,,L9
135,1159,736239.299,3512648.532,,L9
134,1159,736239.299,3512663.532,,L9
133,1159,736239.299,3512678.532,,L9
132,1159,736239.299,3512693.532,,L9
131,1159,736239.299,3512708.532,,L9
130,1159,736239.299,3512723.532,,L9
129,1159,736239.299,3512738.532,,L9
128,1159,736239.299,3512753.532,,L9
127,1159,736239.299,3512768.532,,L9
126,1159,736239.299,3512783.532,,L9
125,1159,736239.299,3512798.532,,L9
124,1159,736239.299,3512813.532,,L9
123,1159,736239.299,3512828.532,,L9
122,1159,736239.299,3512843.532,,L9
121,1159,736239.299,3512858.532,,L9
120,1159,736239.299,3512873.532,,L9
119,1159,736239.299,3512888.532,,L9
